surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
manuscript_qmd,manuscript_imrad.qmd,table_caption,,60,,,1,1.0,Table 1. Polish multiplier evidence used to motivate instrument specific estimation.,table_or_appendix_identifier,caption_number_not_final_result,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,2025,2025.0,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,2028,2028.0,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,0.449,0.449,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,2026,2026.0,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,0.498,0.498,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,2027,2027.0,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,0.528,0.528,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,2028,2028.0,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,0.788,0.788,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,64,,,1.493,1.493,"| Ministry of Finance of Poland, Medium Term Fiscal Structural Plan 2025-2028 | NEMPF effective consolidation multiplier and one year category multipliers | Effective consolidation multiplier: 0.449 in 2026, 0.498 in 2027, 0.528 in 2028; one year category multipliers: total expenditure 0.788, public investment 1.493. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,65,,,2019,2019.0,"| Haug, Jedrzejowicz and Sznajderska (2019) | Government spending in Poland | Impact 0.70; four quarters 1.13; eight quarters 1.46; peak 1.61 after fourteen quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,65,,,0.70,0.7,"| Haug, Jedrzejowicz and Sznajderska (2019) | Government spending in Poland | Impact 0.70; four quarters 1.13; eight quarters 1.46; peak 1.61 after fourteen quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,65,,,1.13,1.13,"| Haug, Jedrzejowicz and Sznajderska (2019) | Government spending in Poland | Impact 0.70; four quarters 1.13; eight quarters 1.46; peak 1.61 after fourteen quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,65,,,1.46,1.46,"| Haug, Jedrzejowicz and Sznajderska (2019) | Government spending in Poland | Impact 0.70; four quarters 1.13; eight quarters 1.46; peak 1.61 after fourteen quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,65,,,1.61,1.61,"| Haug, Jedrzejowicz and Sznajderska (2019) | Government spending in Poland | Impact 0.70; four quarters 1.13; eight quarters 1.46; peak 1.61 after fourteen quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,66,,,2025,2025.0,| Sznajderska (2025) | Fiscal policy shocks in Poland | Impact spending multiplier 1.25; long run cumulative spending multiplier 1.04; impact tax multiplier -1.18. |,other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,66,,,1.25,1.25,| Sznajderska (2025) | Fiscal policy shocks in Poland | Impact spending multiplier 1.25; long run cumulative spending multiplier 1.04; impact tax multiplier -1.18. |,other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,66,,,1.04,1.04,| Sznajderska (2025) | Fiscal policy shocks in Poland | Impact spending multiplier 1.25; long run cumulative spending multiplier 1.04; impact tax multiplier -1.18. |,other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,66,,,-1.18,-1.18,| Sznajderska (2025) | Fiscal policy shocks in Poland | Impact spending multiplier 1.25; long run cumulative spending multiplier 1.04; impact tax multiplier -1.18. |,other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,67,,,2025,2025.0,"| Haug, Lyziak and Sznajderska (2025) | Local projection IV government spending in Poland | Peak cumulative linear multiplier 1.53 after six quarters; pre-Covid peak 1.38 after eight quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,67,,,1.53,1.53,"| Haug, Lyziak and Sznajderska (2025) | Local projection IV government spending in Poland | Peak cumulative linear multiplier 1.53 after six quarters; pre-Covid peak 1.38 after eight quarters. |",other_manuscript_number,line_level_source_mapping_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,67,,,1.38,1.38,"| Haug, Lyziak and Sznajderska (2025) | Local projection IV government spending in Poland | Peak cumulative linear multiplier 1.53 after six quarters; pre-Covid peak 1.38 after eight quarters. |",other_manuscript_number,line_level_source_mapping_required,
