surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,0.551,0.551,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,481,481.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,2021,2021.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,7,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 4       | -0.008 (0.013; p=0.556)       | -0.184 (0.309; p=0.551)  | 481          | 27        | 2004-2021 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,5,5.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,+0.001,0.001,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,0.004,0.004,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,0.765,0.765,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,+0.030,0.03,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,0.101,0.101,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,0.764,0.764,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,456,456.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,2020,2020.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,8,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 5       | +0.001 (0.004; p=0.765)       | +0.030 (0.101; p=0.764)  | 456          | 27        | 2004-2020 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
